time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1998-03-14 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 1.2857 , 158.5714 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-15 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.85714 , 150 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-16 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 1.2143 , 132.1429 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-17 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.5 , 151.4286 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-18 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.21429 , 170.7143 , 0.096774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-19 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.14286 , 148.5714 , 0.064516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-20 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.21429 , 149.2857 , 0.096774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-21 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.21429 , 156.4286 , 0.096774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-22 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.42857 , 159.2857 , 0.16129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-23 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.64286 , 155.7143 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-24 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.5 , 162.1429 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-25 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.57143 , 153.5714 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-26 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.35714 , 148.5714 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-27 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.14286 , 143.5714 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-28 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.35714 , 137.8571 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-29 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.42857 , 150 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-30 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.071429 , 150.7143 , 0.064516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-31 , 6.5491 , 16.8264 , 0.26473 , 315.125 , 0 , 0.14286 , 158.5714 , 0.16129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-01 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0.57143 , 140.7143 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-02 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0.35714 , 133.5714 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-03 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0.35714 , 142.1429 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-04 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0.5 , 144.2857 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-05 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0.071429 , 147.1429 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-06 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0.92857 , 137.8571 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-07 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 1.7143 , 152.8571 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-08 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 1.0714 , 104.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-09 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0.14286 , 158.5714 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-10 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0 , 160 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-11 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0 , 140.7143 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-12 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0 , 133.5714 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-13 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 1 , 142.1429 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-14 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0.57143 , 144.2857 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-15 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0 , 147.1429 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-16 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0.21429 , 137.8571 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-17 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0.57143 , 152.8571 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-18 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0.42857 , 104.2857 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-19 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0.5 , 158.5714 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-20 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0 , 160 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-21 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0 , 140.7143 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-22 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0 , 133.5714 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-23 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0.5 , 142.1429 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-24 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0 , 144.2857 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-25 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0.14286 , 147.1429 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-26 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0 , 137.8571 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-27 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0.85714 , 152.8571 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-28 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0.57143 , 104.2857 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-29 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0 , 158.5714 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-30 , 1.9559 , 18.1123 , 0.26662 , 306.8125 , 0 , 0 , 160 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-01 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 0.14286 , 164.2857 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-02 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 0.14286 , 155 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-03 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 0.071429 , 159.2857 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-04 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 1.1429 , 164.2857 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-05 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 0.92857 , 160 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-06 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 0.64286 , 161.4286 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-07 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 0.57143 , 176.4286 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-08 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 0.28571 , 158.5714 , 0.16129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-09 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 0.35714 , 165.7143 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-10 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 1.7857 , 162.1429 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-11 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 1.9286 , 161.4286 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-12 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 1.8571 , 151.4286 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-13 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 1.7857 , 159.2857 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-14 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 0.5 , 153.5714 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-15 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 0.78571 , 157.1429 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-16 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 0.71429 , 159.2857 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-17 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 0 , 164.2857 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-18 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 8.0714 , 155 , 2.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-19 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 1.7857 , 159.2857 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-20 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 1.2857 , 164.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-21 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 0 , 160 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-22 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 0 , 161.4286 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-23 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 0.64286 , 176.4286 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-24 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 0.71429 , 158.5714 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-25 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 1.0714 , 165.7143 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-26 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 1.1429 , 162.1429 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-27 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 1 , 161.4286 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-28 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 1 , 151.4286 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-29 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 0.42857 , 159.2857 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-30 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 0.57143 , 153.5714 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-31 , 0.50736 , 19.2316 , 0.28048 , 299.8438 , 0 , 0.71429 , 157.1429 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-01 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 0.42857 , 150.7143 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-02 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 0.64286 , 148.5714 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-03 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 0.35714 , 147.8571 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-04 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 0.14286 , 155 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-05 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 0.14286 , 150.7143 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-06 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 0.071429 , 155.7143 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-07 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 0.071429 , 152.1429 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-08 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 1.5714 , 152.8571 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-09 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 1.7143 , 146.4286 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-10 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 1.6429 , 157.1429 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-11 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 0.57143 , 152.8571 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-12 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 0.35714 , 143.5714 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-13 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 0.57143 , 155.7143 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-14 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 0.28571 , 149.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-15 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 1.5 , 150.7143 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-16 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 1.8571 , 148.5714 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-17 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 0.71429 , 147.8571 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-18 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 1.0714 , 155 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-19 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 0.14286 , 150.7143 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-20 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 0.71429 , 155.7143 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-21 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 0.35714 , 152.1429 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-22 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 1 , 152.8571 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-23 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 0.5 , 146.4286 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-24 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 0.57143 , 157.1429 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-25 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 1.1429 , 152.8571 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-26 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 1.2143 , 143.5714 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-27 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 1.0714 , 155.7143 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-28 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 0.78571 , 149.2857 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-29 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 1.2857 , 157.1429 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-30 , 0.30274 , 19.8843 , 0.28174 , 295.9375 , 0 , 1.2143 , 154.2857 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-01 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.92857 , 151.4286 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-02 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.071429 , 147.8571 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-03 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.071429 , 150 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-04 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0 , 135.7143 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-05 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.071429 , 144.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-06 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.14286 , 146.4286 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-07 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.57143 , 144.2857 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-08 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.28571 , 130.7143 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-09 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.64286 , 132.8571 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-10 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.71429 , 151.4286 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-11 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.5 , 147.8571 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-12 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.35714 , 150 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-13 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 2.4286 , 135.7143 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-14 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 2.7143 , 144.2857 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-15 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 1.0714 , 146.4286 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-16 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.5 , 144.2857 , 0.16129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-17 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.57143 , 130.7143 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-18 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.57143 , 132.8571 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-19 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.42857 , 151.4286 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-20 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.5 , 147.8571 , 0.12903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-21 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.35714 , 150 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-22 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.28571 , 135.7143 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-23 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.64286 , 144.2857 , 0.12903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-24 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.28571 , 146.4286 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-25 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.14286 , 144.2857 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-26 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.28571 , 130.7143 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-27 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 1 , 132.8571 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-28 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.71429 , 151.4286 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-29 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.5 , 147.8571 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-30 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 1.2143 , 150 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-31 , 0.28506 , 19.888 , 0.28153 , 295.9062 , 0 , 0.78571 , 135.7143 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-01 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 1.2143 , 144.2857 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-02 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.42857 , 142.8571 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-03 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0 , 156.4286 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-04 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.92857 , 140.7143 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-05 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.71429 , 113.5714 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-06 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 1.7143 , 135.7143 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
