time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1998-04-27 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-28 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-29 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-30 , 0.17361 , 25.9507 , 1.0841 , 262.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-01 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-02 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-03 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-04 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-05 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-06 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-07 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-08 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-09 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-10 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-11 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-12 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-13 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-14 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-15 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-16 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-17 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-18 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-19 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-20 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-21 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-22 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-23 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-24 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-25 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-26 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-27 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-28 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-29 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-30 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-31 , 0.17548 , 26.2664 , 1.4271 , 260.3438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-01 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-02 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-03 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-04 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-05 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-06 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-07 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-08 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-09 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-10 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-11 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-12 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-13 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-14 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-15 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-16 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-17 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-18 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-19 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-20 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-21 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-22 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-23 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-24 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-25 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-26 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-27 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-28 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-29 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-30 , 0.17361 , 26.4643 , 1.6417 , 259.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-01 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-02 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-03 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-04 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-05 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-06 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-07 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-08 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-09 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-10 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-11 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-12 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-13 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-14 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-15 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-16 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-17 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-18 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-19 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-20 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-21 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-22 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-23 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-24 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-25 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-26 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-27 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-28 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-29 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-30 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-31 , 0.16054 , 26.5936 , 1.7746 , 258.3125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-01 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-02 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-03 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-04 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-05 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-06 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-07 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-08 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-09 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-10 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-11 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-12 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-13 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-14 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-15 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-16 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-17 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-18 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-19 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-20 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-21 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-22 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-23 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-24 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-25 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-26 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-27 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-28 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-29 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-30 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-31 , 0.16054 , 26.7026 , 1.8891 , 257.625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-01 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-02 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-03 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-04 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-05 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-06 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-07 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-08 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-09 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-10 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-11 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-12 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-13 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-14 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-15 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-16 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-17 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-18 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-19 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-20 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-21 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-22 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-23 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-24 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-25 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-26 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-27 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-28 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-29 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-30 , 0.16204 , 26.7907 , 1.9735 , 257.0938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-01 , 0.14934 , 27.0987 , 2.1604 , 255.4062 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-02 , 0.14934 , 27.0987 , 2.1604 , 255.4062 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-03 , 0.14934 , 27.0987 , 2.1604 , 255.4062 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
