time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1998-03-23 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 3.7857 , 171.4286 , 1.5806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-24 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 3.2143 , 172.8571 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-25 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 2.1429 , 175 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-26 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 2.2857 , 168.5714 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-27 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 1.2857 , 172.8571 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-28 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 0.35714 , 161.4286 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-29 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 0.85714 , 160 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-30 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 1.2143 , 148.5714 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-03-31 , 2.718 , 15.3 , 0.29917 , 325.4375 , 0 , 1.5 , 125 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-01 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 1.1429 , 92.8571 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-02 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 2.5 , 211.4286 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-03 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 1.1429 , 255.7143 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-04 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 1 , 228.5714 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-05 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 1.4286 , 190 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-06 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 0.35714 , 160.7143 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-07 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 3.4286 , 167.8571 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-08 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 5.0714 , 200 , 2.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-09 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 2.7143 , 143.5714 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-10 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 0.35714 , 160.7143 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-11 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 0 , 141.4286 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-12 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 0 , 145 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-13 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 0 , 128.5714 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-14 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 1.5 , 126.4286 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-15 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 0.85714 , 132.8571 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-16 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 0 , 123.5714 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-17 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 0.35714 , 125.7143 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-18 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 0.92857 , 122.8571 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-19 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 0.64286 , 123.5714 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-20 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 0.78571 , 118.5714 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-21 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 0 , 115 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-22 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 0 , 107.1429 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-23 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 0 , 118.5714 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-24 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 0.92857 , 120.7143 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-25 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 0 , 115.7143 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-26 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 0.28571 , 104.2857 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-27 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 0 , 113.5714 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-28 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 1.5714 , 118.5714 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-29 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 1.0714 , 110.7143 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-04-30 , 1.4429 , 16.7 , 0.35755 , 315.7812 , 0 , 0 , 120 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-01 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 0 , 116.4286 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-02 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 0.21429 , 112.1429 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-03 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 0.28571 , 105.7143 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-04 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 0.21429 , 106.4286 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-05 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 2.5714 , 111.4286 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-06 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 2.1429 , 114.2857 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-07 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 1.6429 , 114.2857 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-08 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 1.4286 , 111.4286 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-09 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 0.71429 , 110.7143 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-10 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 0.85714 , 113.5714 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-11 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 3.8571 , 117.1429 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-12 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 3.9286 , 121.4286 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-13 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 3.8571 , 120.7143 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-14 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 3.5714 , 113.5714 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-15 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 0.92857 , 116.4286 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-16 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 1.3571 , 113.5714 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-17 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 1.2857 , 111.4286 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-18 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 0 , 107.1429 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-19 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 15.3571 , 80.7143 , 4.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-20 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 3.4286 , 108.5714 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-21 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 2.2857 , 108.5714 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-22 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 0 , 117.8571 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-23 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 0 , 110 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-24 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 1.1429 , 115 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-25 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 1.2143 , 108.5714 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-26 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 1.7857 , 106.4286 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-27 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 2.0714 , 110 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-28 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 1.9286 , 112.1429 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-29 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 1.7857 , 120 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-30 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 0.78571 , 111.4286 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-05-31 , 0.011201 , 20 , 0.55369 , 294.7812 , 0 , 1.1429 , 110 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-01 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 1.2857 , 107.1429 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-02 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 0.78571 , 109.2857 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-03 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 1.2857 , 120 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-04 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 0.85714 , 127.8571 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-05 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 0.28571 , 134.2857 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-06 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 0.28571 , 117.1429 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-07 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 0.21429 , 112.8571 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-08 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 0.14286 , 121.4286 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-09 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 3.6429 , 117.8571 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-10 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 3.8571 , 135 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-11 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 4 , 152.1429 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-12 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 1.4286 , 120 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-13 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 0.85714 , 114.2857 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-14 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 1.3571 , 120 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-15 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 0.57143 , 112.8571 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-16 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 3.7857 , 125 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-17 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 4.8571 , 140.7143 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-18 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 1.9286 , 125.7143 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-19 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 2.6429 , 137.8571 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-20 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 0.35714 , 129.2857 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-21 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 1.7143 , 127.8571 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-22 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 0.78571 , 121.4286 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-23 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 2.3571 , 123.5714 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-24 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 1.1429 , 130 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-25 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 1.4286 , 140 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-26 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 3 , 130 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-27 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 3.0714 , 121.4286 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-28 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 2.7857 , 122.8571 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-29 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 2 , 127.8571 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-06-30 , 0 , 20.5 , 0.48271 , 291.9688 , 0 , 3.4286 , 135.7143 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-01 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 3.4286 , 136.4286 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-02 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 2.7857 , 131.4286 , 1.8387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-03 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 0.28571 , 138.5714 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-04 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 0.21429 , 142.1429 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-05 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 0.071429 , 140.7143 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-06 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 0.21429 , 105 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-07 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 0.57143 , 120.7143 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-08 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 1.8571 , 132.1429 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-09 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 1.0714 , 130 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-10 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 2.2143 , 145 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-11 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 2.5 , 143.5714 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-12 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 1.6429 , 143.5714 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-13 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 1.1429 , 140.7143 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-14 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 7.7857 , 145.7143 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-15 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 9.4286 , 180 , 2.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-16 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 3.9286 , 145 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-17 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 1.8571 , 131.4286 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-18 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 2.1429 , 138.5714 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-19 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 2.1429 , 140.7143 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-20 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 1.3571 , 132.1429 , 1.5806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-21 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 1.9286 , 122.8571 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-22 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 1.2143 , 135 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-23 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 1.0714 , 120 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-24 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 2.5714 , 131.4286 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-25 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 1.2143 , 139.2857 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-26 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 0.42857 , 137.1429 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-27 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 1 , 132.1429 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-28 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 3.4286 , 132.8571 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-29 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 2.4286 , 137.1429 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-30 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 1.6429 , 130.7143 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-07-31 , 0 , 22.7 , 0.48397 , 279.75 , 0 , 4.2857 , 126.4286 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-01 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 2.9286 , 139.2857 , 1.7097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-02 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 4.4286 , 145.7143 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-03 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 1.3571 , 140 , 1.7742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-04 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 0.071429 , 134.2857 , 2.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-05 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 3.5 , 135 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-06 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 2.5714 , 138.5714 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-07 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 6.5714 , 131.4286 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-08 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 4.1429 , 138.5714 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-09 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 3.7143 , 138.5714 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-10 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 0.85714 , 137.8571 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-11 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 6.4286 , 132.1429 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-12 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 4.3571 , 133.5714 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-13 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 1.5 , 134.2857 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-14 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 0.71429 , 147.8571 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-15 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 1.0714 , 146.4286 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-16 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 0.57143 , 135.7143 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-17 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 0.85714 , 137.1429 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-18 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 1.1429 , 159.2857 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-19 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 1.3571 , 147.8571 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-20 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 0.78571 , 148.5714 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
